season,round,race_name,date,position,position_text,points,driver_id,driver_code,driver_number,driver_name,driver_nat,constructor_id,constructor,grid_pos,laps,status,time_finished,fastest_lap_time,fastest_lap_rank,avg_speed_kph
2025,7,Emilia Romagna Grand Prix,2025-05-18,16,16,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,16,63,Finished,+33.411,1:20.345,13,
2025,7,Emilia Romagna Grand Prix,2025-05-18,17,17,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,19,63,Finished,+33.808,1:19.521,8,
2025,7,Emilia Romagna Grand Prix,2025-05-18,18,18,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,14,63,Finished,+38.572,1:20.630,19,
2025,7,Emilia Romagna Grand Prix,2025-05-18,19,R,0.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,13,44,Retired,,1:20.620,18,
2025,7,Emilia Romagna Grand Prix,2025-05-18,20,R,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,18,27,Retired,,1:21.413,20,
2025,8,Monaco Grand Prix,2025-05-25,1,1,25.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,78,Finished,1:40:33.843,1:13.221,1,
2025,8,Monaco Grand Prix,2025-05-25,2,2,18.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,2,78,Finished,+3.131,1:14.055,6,
2025,8,Monaco Grand Prix,2025-05-25,3,3,15.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,78,Finished,+3.658,1:13.745,4,
2025,8,Monaco Grand Prix,2025-05-25,4,4,12.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,4,78,Finished,+20.572,1:14.230,8,
2025,8,Monaco Grand Prix,2025-05-25,5,5,10.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,7,78,Finished,+51.387,1:14.090,7,
2025,8,Monaco Grand Prix,2025-05-25,6,6,8.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,5,77,Lapped,+1:05.082,1:15.981,19,
2025,8,Monaco Grand Prix,2025-05-25,7,7,6.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,8,77,Lapped,+1:06.029,1:15.157,14,
2025,8,Monaco Grand Prix,2025-05-25,8,8,4.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,9,77,Lapped,+1:06.746,1:15.321,17,
2025,8,Monaco Grand Prix,2025-05-25,9,9,2.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,10,76,Lapped,+11.869,1:14.597,9,
2025,8,Monaco Grand Prix,2025-05-25,10,10,1.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,11,76,Lapped,+15.232,1:13.988,5,
2025,8,Monaco Grand Prix,2025-05-25,11,11,0.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,14,76,Lapped,+33.844,1:13.405,2,
2025,8,Monaco Grand Prix,2025-05-25,12,12,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,20,76,Lapped,+54.693,1:14.855,10,
2025,8,Monaco Grand Prix,2025-05-25,13,13,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,18,76,Lapped,+57.114,1:15.298,16,
2025,8,Monaco Grand Prix,2025-05-25,14,14,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,16,76,Lapped,+1:08.424,1:14.884,12,
2025,8,Monaco Grand Prix,2025-05-25,15,15,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,19,76,Lapped,+1:10.395,1:14.877,11,
2025,8,Monaco Grand Prix,2025-05-25,16,16,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,13,76,Lapped,+1:11.544,1:15.223,15,
2025,8,Monaco Grand Prix,2025-05-25,17,17,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,12,76,Lapped,+1:11.849,1:14.913,13,
2025,8,Monaco Grand Prix,2025-05-25,18,18,0.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,15,75,Lapped,+8.409,1:13.518,3,
2025,8,Monaco Grand Prix,2025-05-25,19,R,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,6,36,Retired,,1:15.593,18,
2025,8,Monaco Grand Prix,2025-05-25,20,R,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,17,7,Retired,,1:18.054,20,
2025,9,Spanish Grand Prix,2025-06-01,1,1,25.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,1,66,Finished,1:32:57.375,1:15.743,1,
2025,9,Spanish Grand Prix,2025-06-01,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,66,Finished,+2.471,1:16.187,2,
2025,9,Spanish Grand Prix,2025-06-01,3,3,15.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,7,66,Finished,+10.455,1:17.259,5,
2025,9,Spanish Grand Prix,2025-06-01,4,4,12.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,66,Finished,+11.359,1:17.244,4,
2025,9,Spanish Grand Prix,2025-06-01,5,5,10.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,15,66,Finished,+13.648,1:17.575,6,
2025,9,Spanish Grand Prix,2025-06-01,6,6,8.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,5,66,Finished,+15.508,1:17.706,7,
2025,9,Spanish Grand Prix,2025-06-01,7,7,6.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,9,66,Finished,+16.022,1:17.770,8,
2025,9,Spanish Grand Prix,2025-06-01,8,8,4.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,8,66,Finished,+17.882,1:17.896,9,
2025,9,Spanish Grand Prix,2025-06-01,9,9,2.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,10,66,Finished,+21.564,1:18.128,11,
2025,9,Spanish Grand Prix,2025-06-01,10,10,1.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,3,66,Finished,+21.826,1:17.019,3,
2025,9,Spanish Grand Prix,2025-06-01,11,11,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,13,66,Finished,+25.532,1:19.424,18,
2025,9,Spanish Grand Prix,2025-06-01,12,12,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,12,66,Finished,+25.996,1:18.297,13,
2025,9,Spanish Grand Prix,2025-06-01,13,13,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,19,66,Finished,+28.822,1:17.998,10,
2025,9,Spanish Grand Prix,2025-06-01,14,14,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,17,66,Finished,+29.309,1:19.317,17,
2025,9,Spanish Grand Prix,2025-06-01,15,15,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,18,66,Finished,+31.381,1:18.353,14,
2025,9,Spanish Grand Prix,2025-06-01,16,16,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,16,66,Finished,+32.197,1:18.624,15,
2025,9,Spanish Grand Prix,2025-06-01,17,17,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,14,66,Finished,+37.065,1:18.907,16,
2025,9,Spanish Grand Prix,2025-06-01,18,R,0.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,6,53,Retired,,1:18.255,12,
2025,9,Spanish Grand Prix,2025-06-01,19,R,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,11,27,Retired,,1:20.508,19,
2025,10,Canadian Grand Prix,2025-06-15,1,1,25.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,1,70,Finished,1:31:52.688,1:14.119,1,
2025,10,Canadian Grand Prix,2025-06-15,2,2,18.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,70,Finished,+0.228,1:14.287,5,
2025,10,Canadian Grand Prix,2025-06-15,3,3,15.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,4,70,Finished,+1.014,1:14.455,7,
2025,10,Canadian Grand Prix,2025-06-15,4,4,12.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,70,Finished,+2.109,1:14.255,3,
2025,10,Canadian Grand Prix,2025-06-15,5,5,10.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,8,70,Finished,+3.442,1:14.261,4,
2025,10,Canadian Grand Prix,2025-06-15,6,6,8.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,5,70,Finished,+10.713,1:14.805,9,
2025,10,Canadian Grand Prix,2025-06-15,7,7,6.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,6,70,Finished,+10.972,1:15.024,12,
2025,10,Canadian Grand Prix,2025-06-15,8,8,4.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,11,70,Finished,+15.364,1:15.372,14,
2025,10,Canadian Grand Prix,2025-06-15,9,9,2.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,14,69,Lapped,+1.473,1:14.593,8,
2025,10,Canadian Grand Prix,2025-06-15,10,10,1.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,16,69,Lapped,+1.886,1:14.389,6,
2025,10,Canadian Grand Prix,2025-06-15,11,11,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,13,69,Lapped,+3.717,1:15.397,15,
2025,10,Canadian Grand Prix,2025-06-15,12,12,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,18,69,Lapped,+5.456,1:15.358,13,
2025,10,Canadian Grand Prix,2025-06-15,13,13,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,10,69,Lapped,+7.018,1:16.076,17,
2025,10,Canadian Grand Prix,2025-06-15,14,14,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,15,69,Lapped,+7.879,1:15.414,16,
2025,10,Canadian Grand Prix,2025-06-15,15,15,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,20,69,Lapped,+7.950,1:14.993,11,
2025,10,Canadian Grand Prix,2025-06-15,16,16,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,12,69,Lapped,+8.737,1:16.292,19,
2025,10,Canadian Grand Prix,2025-06-15,17,17,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,17,69,Lapped,+9.063,1:14.902,10,
2025,10,Canadian Grand Prix,2025-06-15,18,18,0.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,7,66,Retired,,1:14.229,2,
2025,10,Canadian Grand Prix,2025-06-15,19,R,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,19,53,Retired,,1:16.320,20,
2025,10,Canadian Grand Prix,2025-06-15,20,R,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,9,46,Retired,,1:16.197,18,
2025,11,Austrian Grand Prix,2025-06-29,1,1,25.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,70,Finished,1:23:47.693,1:08.272,2,
2025,11,Austrian Grand Prix,2025-06-29,2,2,18.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,70,Finished,+2.695,1:07.924,1,
2025,11,Austrian Grand Prix,2025-06-29,3,3,15.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,2,70,Finished,+19.820,1:08.765,4,
2025,11,Austrian Grand Prix,2025-06-29,4,4,12.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,4,70,Finished,+29.020,1:08.628,3,
2025,11,Austrian Grand Prix,2025-06-29,5,5,10.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,5,70,Finished,+1:02.396,1:09.372,7,
2025,11,Austrian Grand Prix,2025-06-29,6,6,8.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,6,70,Finished,+1:07.754,1:09.977,14,
2025,11,Austrian Grand Prix,2025-06-29,7,7,6.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,11,69,Lapped,+1.437,1:09.935,12,
2025,11,Austrian Grand Prix,2025-06-29,8,8,4.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,8,69,Lapped,+1.952,1:09.247,6,
2025,11,Austrian Grand Prix,2025-06-29,9,9,2.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,20,69,Lapped,+7.720,1:09.459,8,
2025,11,Austrian Grand Prix,2025-06-29,10,10,1.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,17,69,Lapped,+9.986,1:09.550,9,
2025,11,Austrian Grand Prix,2025-06-29,11,11,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,15,69,Lapped,+24.854,1:09.960,13,
2025,11,Austrian Grand Prix,2025-06-29,12,12,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,13,69,Lapped,+27.957,1:10.204,16,
2025,11,Austrian Grand Prix,2025-06-29,13,13,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,10,69,Lapped,+33.055,1:10.151,15,
2025,11,Austrian Grand Prix,2025-06-29,14,14,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,16,69,Lapped,+34.462,1:09.214,5,
2025,11,Austrian Grand Prix,2025-06-29,15,15,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,14,69,Lapped,+42.692,1:09.621,10,
2025,11,Austrian Grand Prix,2025-06-29,16,16,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,18,68,Lapped,+2.979,1:09.802,11,
2025,11,Austrian Grand Prix,2025-06-29,17,R,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,12,15,Retired,,1:10.641,17,
2025,11,Austrian Grand Prix,2025-06-29,18,R,0.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,7,0,Retired,,,,
2025,11,Austrian Grand Prix,2025-06-29,19,R,0.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,9,0,Retired,,,,
2025,11,Austrian Grand Prix,2025-06-29,20,W,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,19,0,Did not start,,,,
2025,12,British Grand Prix,2025-07-06,1,1,25.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,3,52,Finished,1:37:15.735,1:29.734,2,
2025,12,British Grand Prix,2025-07-06,2,2,18.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,2,52,Finished,+6.812,1:29.337,1,
2025,12,British Grand Prix,2025-07-06,3,3,15.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,19,52,Finished,+34.742,1:30.933,14,
2025,12,British Grand Prix,2025-07-06,4,4,12.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,5,52,Finished,+39.812,1:30.016,3,
2025,12,British Grand Prix,2025-07-06,5,5,10.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,52,Finished,+56.781,1:30.179,5,
2025,12,British Grand Prix,2025-07-06,6,6,8.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,8,52,Finished,+59.857,1:30.751,8,
2025,12,British Grand Prix,2025-07-06,7,7,6.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,17,52,Finished,+1:00.603,1:32.088,15,
2025,12,British Grand Prix,2025-07-06,8,8,4.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,13,52,Finished,+1:04.135,1:30.047,4,
2025,12,British Grand Prix,2025-07-06,9,9,2.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,7,52,Finished,+1:05.858,1:30.353,6,
2025,12,British Grand Prix,2025-07-06,10,10,1.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,52,Finished,+1:10.674,1:30.869,11,
2025,12,British Grand Prix,2025-07-06,11,11,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,18,52,Finished,+1:12.095,1:30.921,13,
2025,12,British Grand Prix,2025-07-06,12,12,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,9,52,Finished,+1:16.592,1:30.645,7,
2025,12,British Grand Prix,2025-07-06,13,13,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,14,52,Finished,+1:17.301,1:30.818,9,
2025,12,British Grand Prix,2025-07-06,14,14,0.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,6,52,Finished,+1:24.477,1:30.819,10,
2025,12,British Grand Prix,2025-07-06,15,15,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,11,51,Lapped,+32.250,1:30.873,12,
2025,12,British Grand Prix,2025-07-06,16,R,0.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,10,23,Retired,,1:45.576,17,
2025,12,British Grand Prix,2025-07-06,17,R,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,12,17,Retired,,1:41.705,16,
2025,12,British Grand Prix,2025-07-06,18,R,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,16,3,Retired,,2:16.121,18,
2025,12,British Grand Prix,2025-07-06,19,R,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,15,0,Retired,,,,
2025,12,British Grand Prix,2025-07-06,20,W,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,20,0,Did not start,,,,
2025,13,Belgian Grand Prix,2025-07-27,1,1,25.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,2,44,Finished,1:25:22.601,1:45.706,4,
2025,13,Belgian Grand Prix,2025-07-27,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,44,Finished,+3.415,1:45.257,3,
2025,13,Belgian Grand Prix,2025-07-27,3,3,15.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,3,44,Finished,+20.185,1:46.174,9,
2025,13,Belgian Grand Prix,2025-07-27,4,4,12.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,4,44,Finished,+21.731,1:46.096,7,
2025,13,Belgian Grand Prix,2025-07-27,5,5,10.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,6,44,Finished,+34.863,1:46.566,11,
2025,13,Belgian Grand Prix,2025-07-27,6,6,8.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,5,44,Finished,+39.926,1:46.813,15,
2025,13,Belgian Grand Prix,2025-07-27,7,7,6.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,18,44,Finished,+40.679,1:46.534,10,
2025,13,Belgian Grand Prix,2025-07-27,8,8,4.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,9,44,Finished,+52.033,1:46.649,12,
2025,13,Belgian Grand Prix,2025-07-27,9,9,2.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,10,44,Finished,+56.434,1:46.966,16,
2025,13,Belgian Grand Prix,2025-07-27,10,10,1.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,13,44,Finished,+1:12.714,1:47.177,17,
2025,13,Belgian Grand Prix,2025-07-27,11,11,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,12,44,Finished,+1:13.145,1:46.709,13,
2025,13,Belgian Grand Prix,2025-07-27,12,12,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,14,44,Finished,+1:13.628,1:45.068,2,
2025,13,Belgian Grand Prix,2025-07-27,13,13,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,7,44,Finished,+1:15.395,1:47.241,19,
2025,13,Belgian Grand Prix,2025-07-27,14,14,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,16,44,Finished,+1:19.831,1:47.212,18,
2025,13,Belgian Grand Prix,2025-07-27,15,15,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,11,44,Finished,+1:26.063,1:46.744,14,
2025,13,Belgian Grand Prix,2025-07-27,16,16,0.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,19,44,Finished,+1:26.721,1:44.861,1,
2025,13,Belgian Grand Prix,2025-07-27,17,17,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,20,44,Finished,+1:27.924,1:45.849,5,
2025,13,Belgian Grand Prix,2025-07-27,18,18,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,17,44,Finished,+1:32.024,1:46.073,6,
2025,13,Belgian Grand Prix,2025-07-27,19,19,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,15,44,Finished,+1:35.250,1:46.104,8,
2025,13,Belgian Grand Prix,2025-07-27,20,20,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,8,43,Lapped,+12.942,1:47.667,20,
2025,14,Hungarian Grand Prix,2025-08-03,1,1,25.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,3,70,Finished,1:35:21.231,1:19.918,5,
2025,14,Hungarian Grand Prix,2025-08-03,2,2,18.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,2,70,Finished,+0.698,1:19.412,2,
2025,14,Hungarian Grand Prix,2025-08-03,3,3,15.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,70,Finished,+21.916,1:19.409,1,
2025,14,Hungarian Grand Prix,2025-08-03,4,4,12.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,1,70,Finished,+42.560,1:20.440,9,
2025,14,Hungarian Grand Prix,2025-08-03,5,5,10.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,5,70,Finished,+59.040,1:20.113,8,
2025,14,Hungarian Grand Prix,2025-08-03,6,6,8.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,7,70,Finished,+1:06.169,1:20.705,11,
2025,14,Hungarian Grand Prix,2025-08-03,7,7,6.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,6,70,Finished,+1:08.174,1:20.708,12,
2025,14,Hungarian Grand Prix,2025-08-03,8,8,4.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,9,70,Finished,+1:09.451,1:20.457,10,
2025,14,Hungarian Grand Prix,2025-08-03,9,9,2.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,8,70,Finished,+1:12.645,1:19.576,3,
2025,14,Hungarian Grand Prix,2025-08-03,10,10,1.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,15,69,Lapped,+7.649,1:20.745,13,
2025,14,Hungarian Grand Prix,2025-08-03,11,11,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,10,69,Lapped,+8.500,1:20.802,15,
2025,14,Hungarian Grand Prix,2025-08-03,12,12,0.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,12,69,Lapped,+9.861,1:20.022,7,
2025,14,Hungarian Grand Prix,2025-08-03,13,13,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,18,69,Lapped,+31.268,1:20.013,6,
2025,14,Hungarian Grand Prix,2025-08-03,14,14,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,13,69,Lapped,+33.326,1:19.790,4,
2025,14,Hungarian Grand Prix,2025-08-03,15,15,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,19,69,Lapped,+38.111,1:20.779,14,
2025,14,Hungarian Grand Prix,2025-08-03,16,16,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,17,69,Lapped,+45.258,1:21.916,19,
2025,14,Hungarian Grand Prix,2025-08-03,17,17,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,20,69,Lapped,+46.943,1:21.180,17,
2025,14,Hungarian Grand Prix,2025-08-03,18,18,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,14,69,Lapped,+47.370,1:20.827,16,
2025,14,Hungarian Grand Prix,2025-08-03,19,19,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,16,69,Lapped,+56.344,1:21.433,18,
2025,14,Hungarian Grand Prix,2025-08-03,20,R,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,11,48,Retired,,1:21.989,20,
2025,15,Dutch Grand Prix,2025-08-31,1,1,25.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,1,72,Finished,1:38:29.849,1:12.271,1,
2025,15,Dutch Grand Prix,2025-08-31,2,2,18.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,3,72,Finished,+1.271,1:12.921,3,
2025,15,Dutch Grand Prix,2025-08-31,3,3,15.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,4,72,Finished,+3.233,1:13.327,5,
2025,15,Dutch Grand Prix,2025-08-31,4,4,12.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,5,72,Finished,+5.654,1:13.728,9,
2025,15,Dutch Grand Prix,2025-08-31,5,5,10.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,15,72,Finished,+6.327,1:13.687,7,
2025,15,Dutch Grand Prix,2025-08-31,6,6,8.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,20,72,Finished,+9.044,1:13.950,13,
2025,15,Dutch Grand Prix,2025-08-31,7,7,6.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,19,72,Finished,+9.497,1:13.822,11,
2025,15,Dutch Grand Prix,2025-08-31,8,8,4.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,10,72,Finished,+11.709,1:13.719,8,
2025,15,Dutch Grand Prix,2025-08-31,9,9,2.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,12,72,Finished,+13.597,1:14.354,16,
2025,15,Dutch Grand Prix,2025-08-31,10,10,1.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,18,72,Finished,+14.063,1:13.986,14,
2025,15,Dutch Grand Prix,2025-08-31,11,11,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,16,72,Finished,+14.511,1:13.049,4,
2025,15,Dutch Grand Prix,2025-08-31,12,12,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,8,72,Finished,+17.063,1:13.879,12,
2025,15,Dutch Grand Prix,2025-08-31,13,13,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,9,72,Finished,+17.376,1:13.808,10,
2025,15,Dutch Grand Prix,2025-08-31,14,14,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,17,72,Finished,+19.725,1:14.912,18,
2025,15,Dutch Grand Prix,2025-08-31,15,15,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,13,72,Finished,+21.565,1:14.307,15,
